Year,Month,Date,Latitude,Longitude,Daily_accident_count,fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi
2012,10,28,47.6220624265,-122.3244080585,72,0,1,0,0,0,0,0,0,55,51,29.88,10,0,174,10,0,59,51,96,75,55,48,29.94,29.76,17,0,10,6,0.26
2010,9,6,47.640771708,-122.3289178612,64,0,1,0,0,0,0,0,0,58,52,30.01,8,0,153,8,0,63,53,90,63,56,46,30.14,29.89,14,4,10,2,0.12
2012,10,20,47.6294571059,-122.3241550125,78,0,1,0,0,0,0,1,0,47,39,29.86,8,0,177,10,0,52,43,86,59,44,37,29.9,29.81,14,4,10,4,0.18
2011,9,10,47.6193817048,-122.3318528908,76,0,0,0,0,0,0,0,0,68,56,29.96,3,0,317,10,0,80,57,87,40,59,54,30.06,29.87,10,0,10,10,0
2014,10,22,47.6061213,-122.337546233,2,0,1,0,0,0,0,0,0,58,53,29.68,8,0,153,6,0,60,57,88,67,55,48,29.73,29.56,14,0,10,2,1.43
2013,2,20,47.6125518116,-122.3251493708,90,0,1,0,0,0,0,0,0,41,35,30.03,5,0,150,10,0,46,36,86,63,38,30,30.05,30,12,0,10,7,0.07
2014,1,2,47.658508079,-122.3256772503,4,0,1,0,0,0,0,0,0,48,42,30.07,5,0,146,8,0,53,44,89,59,45,39,30.25,29.91,13,0,10,2,0.53
2012,3,20,47.6163134235,-122.3250938623,88,0,1,0,0,0,0,0,0,42,36,29.78,11,0,188,10,0,46,37,93,63,40,34,29.98,29.53,22,6,10,7,0.12
2015,1,21,47.6289192004,-122.3359585397,6,1,0,0,0,0,0,0,0,40,35,30.29,1,0,139,6,0,48,33,93,66,39,29,30.35,30.23,5,0,10,0,0
2011,10,16,47.622107588,-122.3222741795,50,0,0,0,0,0,0,0,0,48,44,30.2,2,0,98,9,0,52,43,100,76,45,42,30.34,30.06,4,0,10,6,0
2011,3,30,47.6195706297,-122.3246983167,102,0,1,0,0,0,0,0,0,51,48,30.11,13,0,185,9,0,52,50,96,86,49,46,30.19,30,18,8,10,3,0.09
2012,8,5,47.6252631616,-122.3310300565,84,0,0,0,0,0,0,0,0,78,58,29.9,2,0,308,10,0,91,66,76,30,60,53,29.98,29.86,7,0,10,10,0
2011,5,29,47.6167423113,-122.343261348,32,0,0,0,0,0,0,0,0,56,45,29.95,4,0,172,10,0,60,53,74,62,47,41,29.97,29.92,12,0,10,10,0
2014,6,5,47.5927619404,-122.3613610447,4,0,0,0,0,0,0,0,0,64,46,30.13,2,0,294,10,0,73,54,80,31,51,39,30.18,30.07,10,0,10,10,0
2014,7,22,47.70858578,-122.321918382,2,0,0,0,0,0,0,0,0,66,54,30.04,1,0,224,10,0,73,59,78,57,56,52,30.09,30.01,6,0,10,10,0
2011,4,2,47.6269995211,-122.3224205226,66,0,1,0,0,0,0,0,0,46,39,29.93,4,0,158,9,0,52,41,96,61,41,37,30.16,29.81,14,0,10,3,0.25
2014,3,26,47.6616433911,-122.3207265893,4,0,1,0,0,0,0,0,0,48,41,29.58,4,0,159,10,0,54,42,85,62,45,37,29.63,29.53,9,0,10,10,0.06
2014,5,20,47.687922658,-122.402091204,2,0,0,0,0,0,0,0,0,64,48,30.11,3,0,313,10,0,72,55,77,40,51,46,30.15,30.07,7,0,10,10,0
2010,12,19,47.6329644195,-122.3174057987,24,0,1,0,0,0,0,0,0,42,31,29.44,3,0,116,10,0,48,37,89,42,35,23,29.58,29.28,13,0,10,7,0.14
2010,11,1,47.609511583,-122.3318041468,134,0,1,0,0,0,0,0,0,54,51,30.12,6,0,163,7,0,57,50,94,76,54,45,30.35,29.96,15,0,10,2,1.35
2014,5,15,47.586862828,-122.3779907056,4,0,0,0,0,0,0,0,0,72,48,30.02,2,0,236,10,0,81,61,67,26,52,33,30.09,29.94,13,0,10,10,0
2012,12,31,47.612288326,-122.341717398,52,0,0,0,0,0,0,0,0,36,31,30.33,2,0,112,9,0,41,30,93,73,34,28,30.46,30.25,7,0,10,2,0
2013,10,14,47.6041863812,-122.3268183123,8,1,0,0,0,0,0,0,0,50,43,30.4,1,0,205,6,0,61,41,96,51,45,37,30.44,30.37,6,0,10,0,0.01
2011,11,13,47.6016729427,-122.3301999662,12,0,1,0,0,0,0,0,0,46,41,29.83,9,0,179,10,0,50,41,90,71,43,38,29.88,29.72,12,5,10,10,0.09
2013,1,5,47.6295264071,-122.3137495407,60,0,1,0,0,0,0,0,0,44,35,30.16,3,0,150,9,0,46,42,92,63,40,32,30.2,30.12,13,0,10,5,0.1
2014,1,19,47.620612716,-122.3082157641,4,0,0,0,0,0,0,0,0,40,38,30.24,1,0,57,4,0,44,37,93,79,40,35,30.33,30.18,8,0,8,1,0
2010,10,17,47.6157376498,-122.3367134731,76,0,0,0,0,0,0,0,0,48,41,30.24,2,0,324,8,0,57,39,93,53,43,37,30.27,30.2,6,0,10,1,0
2014,2,1,47.6118202249,-122.3407713753,12,1,1,0,0,0,0,0,0,42,36,30.14,1,0,67,8,0,46,37,93,65,39,32,30.19,30.09,5,0,10,0,0.02
2012,9,22,47.6046339109,-122.3267410071,72,0,1,0,0,0,0,0,0,60,52,30.14,1,0,128,9,0,66,55,94,52,54,49,30.17,30.12,5,0,10,2,0.02
2011,10,27,47.6156648102,-122.3282244928,100,1,0,0,0,0,0,0,0,48,41,30.27,1,0,356,8,0,55,42,100,53,45,37,30.33,30.08,7,0,10,0,0
2011,3,16,47.6176401255,-122.327469695,24,0,1,0,0,0,0,0,0,44,38,29.89,12,0,172,10,0,50,39,89,63,40,35,30.07,29.75,16,4,10,7,0.22
2014,11,5,47.600042734,-122.334188139,2,0,1,0,0,0,0,0,0,57,51,30.15,2,0,130,10,0,61,53,90,64,55,48,30.28,29.96,7,0,10,3,0.27
2011,6,26,47.5933143331,-122.3404740292,22,0,0,0,0,0,0,0,0,60,46,30,1,0,322,10,0,72,50,86,32,49,39,30.06,29.91,6,0,10,10,0
2012,8,30,47.6206658101,-122.3265544572,114,0,0,0,0,0,0,0,0,65,51,29.98,2,0,338,10,0,72,57,78,45,54,47,30.06,29.9,10,0,10,9,0
2011,1,25,47.6282663599,-122.3242552757,94,0,0,0,0,0,0,0,0,26,44,30.34,5,0,162,10,0,52,1,86,69,45,42,30.41,30.25,9,0,10,10,0
2011,10,30,47.6339123999,-122.3221632762,80,0,1,0,0,0,0,0,0,51,48,30.08,7,0,142,7,0,60,42,100,74,56,40,30.21,30.02,16,0,10,2,0.14
2012,2,18,47.6369089306,-122.3377298166,66,0,1,0,0,0,0,0,0,42,37,29.97,15,0,178,10,0,46,39,93,76,40,36,30.07,29.91,24,4,10,6,0.18
2012,5,8,47.6017093133,-122.3289003755,68,0,0,0,0,0,0,0,0,56,44,30.13,2,0,283,10,0,64,50,83,52,47,37,30.17,30.09,8,0,10,10,0
2011,6,8,47.618430281,-122.3288248776,66,0,1,0,0,0,0,0,0,57,49,30.1,7,0,156,10,0,62,52,88,62,51,46,30.16,30.04,10,0,10,10,0
2012,12,4,47.6329311203,-122.3290758226,98,0,1,0,0,0,0,0,0,50,44,29.71,8,0,175,9,0,53,46,93,66,50,40,29.85,29.54,17,0,10,3,0.46
2012,6,21,47.6312794469,-122.3342853287,88,0,0,0,0,0,0,0,0,64,48,29.86,2,0,322,10,0,73,55,77,42,50,46,29.94,29.76,12,0,10,10,0
2015,1,14,47.563240863,-122.312742228,2,0,0,0,0,0,0,0,0,42,34,30.24,3,0,141,7,0,46,37,89,60,38,28,30.31,30.2,10,0,10,1,0
2012,1,31,47.6175619123,-122.3292829493,88,0,1,0,0,0,0,0,0,47,39,30.02,8,0,161,10,0,50,42,93,61,42,37,30.07,29.89,13,0,10,10,0.04
2011,7,1,47.6215880594,-122.3306328598,140,0,0,0,0,0,0,0,0,60,46,30.15,3,0,315,10,0,71,51,86,39,48,43,30.22,30.04,10,0,10,10,0
2012,1,22,47.6326548374,-122.3352152917,44,0,1,0,0,0,0,0,0,38,36,29.66,6,0,149,9,0,44,33,93,70,41,30,29.88,29.45,15,0,10,4,0.29
2011,11,22,47.6733233933,-122.3431876105,10,0,1,0,0,0,0,0,0,46,43,29.53,13,0,149,7,0,53,42,100,68,50,39,29.69,29.4,23,0,10,3,1.58
2014,8,3,47.596485511,-122.32904676,2,0,0,0,0,0,0,0,0,74,56,30,3,0,285,10,0,88,62,80,30,58,52,30.07,29.92,9,0,10,9,0
2010,10,26,47.6231833012,-122.3260624561,122,0,1,0,0,0,0,0,0,47,42,29.92,13,0,148,8,0,48,46,89,71,45,39,30.1,29.79,18,4,10,2,0.17
2012,4,12,47.6226594144,-122.3355933799,98,0,0,0,0,0,0,0,0,48,44,29.73,4,0,115,10,0,57,45,93,53,45,40,29.73,29.71,7,0,10,10,0
2014,9,24,47.582095308,-122.386512386,2,0,1,0,0,0,0,0,0,65,58,29.8,7,0,151,8,0,69,61,90,68,61,56,29.86,29.7,12,0,10,2,0.66
2012,4,9,47.6321619676,-122.3278481288,124,0,0,0,0,0,0,0,0,57,35,29.91,3,0,322,10,0,68,48,66,25,39,29,30,29.83,7,0,10,10,0
2011,5,14,47.6206640382,-122.3370804069,74,0,1,0,0,0,0,0,0,57,44,29.78,4,0,330,8,0,64,51,94,49,50,39,29.89,29.68,12,0,10,3,0.52
2011,1,7,47.6189184402,-122.3393184144,108,0,1,0,0,0,0,0,0,46,43,30.05,10,0,160,8,0,50,41,93,80,47,37,30.12,29.96,15,4,10,2,0.52
2012,3,15,47.6251009624,-122.3289947195,76,0,1,0,0,0,0,0,0,47,43,29.6,10,0,165,8,0,53,42,97,80,46,40,29.67,29.48,20,6,10,2,1.07
2012,8,27,47.6143775259,-122.3385163555,102,0,0,0,0,0,0,0,0,64,49,30.03,3,0,209,10,0,75,55,84,37,53,46,30.06,29.99,10,0,10,10,0
2010,10,8,47.6200809113,-122.3335483876,94,0,1,0,0,0,0,0,0,62,51,30.09,5,0,149,10,0,68,57,86,52,56,49,30.14,30.03,7,0,10,7,0.08
2014,10,31,47.659959187,-122.342221161,2,0,1,0,0,0,0,0,0,54,49,29.79,4,0,166,8,0,59,52,89,67,52,46,29.88,29.69,8,0,10,2,0.77
2010,7,26,47.6237229967,-122.3344376815,104,0,0,0,0,0,0,0,0,72,52,29.83,2,0,309,10,0,86,61,72,31,54,49,29.89,29.76,6,0,10,10,0
2011,9,7,47.6208456322,-122.33212083,100,0,0,0,0,0,0,0,0,66,52,30.08,3,0,305,10,0,79,55,90,37,54,48,30.14,30,10,0,10,10,0
2012,7,19,47.618639495,-122.3316757341,102,0,0,0,0,0,0,0,0,67,55,29.99,4,0,294,10,0,75,59,83,50,57,54,30.06,29.9,10,0,10,10,0
2012,5,17,47.617248146,-122.3256741308,66,0,1,0,0,0,0,0,0,54,42,30.04,6,0,181,10,0,64,45,86,43,48,38,30.08,29.99,9,0,10,2,0.47
2011,7,23,47.6287262163,-122.3369075568,88,0,0,0,0,0,0,0,0,65,50,30.04,3,0,302,10,0,75,55,83,38,52,48,30.07,30,12,0,10,10,0
2012,12,13,47.6131511664,-122.3368932157,96,0,1,0,0,0,0,0,0,42,36,29.96,5,0,139,10,0,46,39,89,66,38,34,30.05,29.82,9,0,10,5,0.08
2011,11,4,47.6152015886,-122.325054712,94,0,1,0,0,0,0,0,0,40,37,29.94,2,0,130,9,0,46,34,100,73,40,33,29.97,29.89,7,0,10,5,0.06
2011,5,21,47.6295515601,-122.3242315005,76,0,1,0,0,0,0,0,0,52,46,30.09,3,0,137,9,0,55,50,94,51,50,37,30.12,30.05,7,0,10,5,0.1
2012,1,4,47.6158110202,-122.3331018336,94,0,1,0,0,0,0,0,0,48,45,30.11,8,0,158,8,0,53,42,100,64,49,40,30.19,30.03,17,4,10,2,0.65
2012,11,18,47.6401266232,-122.3395798477,86,0,1,0,0,0,0,0,0,47,41,29.67,8,0,143,9,0,50,44,90,74,44,38,29.76,29.53,20,0,10,4,0.63
2012,3,6,47.6222630497,-122.326254813,72,0,0,1,0,0,0,0,0,38,27,30.13,4,0,313,9,0,44,32,96,34,32,17,30.36,29.92,13,0,10,1,0.05
2011,3,27,47.6077269984,-122.3200676529,56,0,1,0,0,0,0,0,0,46,40,29.69,7,0,148,10,0,52,39,100,59,42,37,29.88,29.62,10,0,10,6,0.19
2012,2,25,47.6218775077,-122.3328622334,70,0,0,0,0,0,0,0,0,41,33,29.93,9,0,187,10,0,45,37,89,60,40,30,30.2,29.6,16,0,10,10,0.01
2014,4,10,47.6196981737,-122.3269992716,6,0,0,0,0,0,0,0,0,52,38,30.24,2,0,344,10,0,60,46,71,41,40,34,30.3,30.17,7,0,10,10,0
2010,8,25,47.6374940485,-122.3307445261,86,0,0,0,0,0,0,0,0,71,51,29.9,2,0,308,10,0,84,60,72,26,54,45,29.96,29.81,10,0,10,10,0
2013,10,21,47.6347364559,-122.3384975996,6,0,0,0,0,0,0,0,0,50,46,30.14,2,0,10,5,0,54,48,89,77,47,44,30.18,30.11,5,0,10,2,0
2012,9,4,47.6137489705,-122.3354254171,122,0,0,0,0,0,0,0,0,63,51,30.16,3,0,313,10,0,73,53,90,41,54,48,30.21,30.11,12,0,10,10,0
2011,8,20,47.6234404319,-122.3407630343,94,0,0,0,0,0,0,0,0,70,52,29.92,2,0,308,10,0,82,57,81,35,55,49,30.01,29.83,12,0,10,10,0
2011,5,3,47.6194279072,-122.3260689931,72,0,1,0,0,0,0,0,0,51,39,30.45,7,0,148,10,0,57,45,80,41,42,34,30.5,30.36,12,4,10,10,0
2014,11,30,47.7012856669,-122.3299092003,4,0,0,0,0,0,0,0,0,33,21,30.19,2,0,351,10,0,39,27,78,47,23,18,30.24,30.12,8,0,10,10,0
2012,7,11,47.6085580467,-122.3279181357,82,0,0,0,0,0,0,0,0,69,55,30.03,3,0,316,10,0,79,59,87,42,57,54,30.08,29.97,12,0,10,10,0
2014,3,8,47.702331629,-122.334524328,2,0,1,0,0,0,0,0,0,50,44,29.9,2,0,146,7,0,55,45,89,66,51,37,30.12,29.75,14,0,10,3,1.12
2014,12,15,47.579410763,-122.3058304504,8,0,0,0,0,0,0,0,0,48,28,29.9,6,0,125,10,0,55,42,58,34,34,25,29.99,29.83,16,0,10,10,0
2012,4,23,47.6222112154,-122.3335963783,118,0,0,0,0,0,0,0,0,60,47,29.88,4,0,319,10,0,69,51,83,49,49,45,29.92,29.81,12,0,10,10,0
2013,9,30,47.621056415,-122.3337808597,8,0,1,0,0,0,0,0,0,55,47,29.7,13,0,173,9,0,60,51,83,69,52,43,29.94,29.47,18,7,10,5,0.63
2011,1,18,47.624743899,-122.3301272544,112,0,1,0,0,0,0,0,0,43,36,30.22,5,0,138,10,0,45,41,85,71,38,34,30.33,30.13,8,0,10,7,0.08
2011,9,18,47.6116955879,-122.3296405284,82,0,1,0,0,0,0,0,0,60,56,30.08,8,0,158,9,0,68,53,100,70,59,51,30.13,30.03,13,0,10,2,0.13
2014,4,18,47.5957341072,-122.3064243423,4,0,0,0,0,0,0,0,0,52,37,30.03,6,0,153,10,0,60,44,76,33,40,30,30.13,29.91,12,0,10,10,0
2012,1,13,47.614040501,-122.3275154119,92,0,0,0,0,0,0,0,0,34,29,30.22,2,0,144,10,0,41,27,92,70,33,25,30.32,30.06,7,0,10,10,0
2013,10,29,47.530657394,-122.392708013,2,0,0,0,0,0,0,0,0,46,34,30.01,3,0,148,10,0,57,36,86,44,37,31,30.04,29.96,7,0,10,10,0
2012,11,7,47.6139162978,-122.3225264207,114,0,0,0,0,0,0,0,0,48,39,30.08,7,0,158,10,0,54,41,87,49,44,35,30.14,29.95,14,0,10,10,0
2012,2,10,47.6189562272,-122.326557858,108,0,1,0,0,0,0,0,0,50,44,29.99,2,0,141,10,0,55,45,93,62,48,43,30.07,29.92,12,0,10,6,0.09
2014,7,31,47.6512254957,-122.3017629721,4,0,0,0,0,0,0,0,0,75,49,30.07,4,0,322,10,0,86,64,56,24,54,43,30.12,30.01,13,0,10,10,0
2012,9,13,47.6188135928,-122.3212908683,90,0,0,0,0,0,0,0,0,65,46,30.14,3,0,327,10,0,77,53,83,32,48,42,30.23,30.04,8,0,10,10,0
2013,1,16,47.6102498874,-122.3227714163,100,1,0,0,0,0,0,0,0,36,30,30.62,2,0,140,5,0,44,28,93,60,33,25,30.69,30.53,6,0,10,0,0
2010,11,12,47.6100038482,-122.3262610811,114,0,0,0,0,0,0,0,0,46,40,30.63,3,0,156,10,0,52,39,100,61,43,37,30.69,30.48,8,0,10,2,0
2011,12,10,47.6306672849,-122.330619364,110,0,1,0,0,0,0,0,0,34,33,30.14,5,0,141,7,0,39,30,97,81,37,28,30.17,30.12,10,0,10,4,0.01
2012,11,10,47.6166472308,-122.3261515424,90,0,0,0,0,0,0,0,0,38,27,30.12,4,0,138,10,0,46,30,89,39,31,21,30.23,29.97,8,0,10,9,0
2014,3,17,47.564685788,-122.280752946,2,0,0,0,0,0,0,0,0,46,35,30.21,5,0,112,10,0,53,39,86,43,39,30,30.35,30.02,9,0,10,10,0.01
2011,4,11,47.6104231212,-122.335764501,126,0,1,0,0,0,0,0,0,47,37,30.19,10,0,199,10,0,52,41,87,49,45,33,30.31,30.01,16,0,10,6,0.04
2011,8,6,47.6207976077,-122.3276237954,88,0,0,0,0,0,0,0,0,66,55,30.03,2,0,292,10,0,73,59,87,55,57,54,30.06,29.99,7,0,10,10,0
2010,8,18,47.6178087919,-122.3264786336,86,0,0,0,0,0,0,0,0,65,51,29.97,9,0,186,10,0,72,59,78,50,53,50,30.01,29.93,13,5,10,10,0
2014,7,4,47.552330962,-122.309878573,2,0,0,0,0,0,0,0,0,68,48,30.04,2,0,329,10,0,75,60,70,40,51,47,30.08,30,7,0,10,10,0
2011,2,13,47.5938721766,-122.3168133894,18,0,1,0,0,0,0,0,0,46,40,29.97,9,0,159,9,0,52,41,93,57,45,37,30.14,29.69,16,0,10,5,0.28
2014,2,12,47.6235606957,-122.3030318948,6,0,1,0,0,0,0,0,0,50,41,29.72,10,0,179,10,0,55,46,89,49,47,35,29.9,29.47,22,0,10,7,0.14
2014,12,6,47.543181542,-122.283295223,2,0,1,0,0,0,0,0,0,52,46,30.06,7,0,145,9,0,55,48,86,74,49,43,30.24,29.84,14,0,10,4,0.25
2012,2,7,47.6300928471,-122.3392922237,70,0,1,0,0,0,0,0,0,50,28,29.91,5,0,99,10,0,61,39,76,23,35,22,30.03,29.86,13,0,10,10,0
2011,8,15,47.625321379,-122.3292193572,88,0,0,0,0,0,0,0,0,66,51,30.07,4,0,320,10,0,73,59,81,37,54,45,30.11,30,7,0,10,10,0
2014,2,9,47.6701772597,-122.3718139319,6,0,1,1,0,0,0,0,0,36,32,30.07,1,0,140,8,0,39,33,93,73,36,27,30.1,29.99,7,0,10,3,0.01
2010,12,11,47.605927199,-122.33437629,24,0,1,0,0,0,0,0,0,44,40,30.06,2,0,163,7,0,48,39,97,79,48,35,30.27,29.88,8,0,10,2,1.37
2011,6,17,47.6151360014,-122.3287316341,84,0,0,0,0,0,0,0,0,60,46,29.99,2,0,249,10,0,70,50,86,39,48,43,30.03,29.94,6,0,10,10,0
2013,2,15,47.6185141875,-122.3282594594,100,0,0,0,0,0,0,0,0,48,41,30.4,2,0,345,8,0,55,41,93,59,44,37,30.55,30.19,6,0,10,1,0
2013,11,11,47.6119194428,-122.2987240293,4,0,0,0,0,0,0,0,0,52,42,30.09,1,0,323,10,0,60,43,89,55,44,39,30.17,30.01,5,0,10,10,0
2013,11,19,47.6527658085,-122.3307683649,8,0,1,0,0,0,0,0,0,49,38,29.78,8,0,11,9,0,55,41,86,40,50,20,30.08,29.56,14,0,10,5,0.11
2011,12,18,47.6224181245,-122.3279346809,64,0,1,0,0,0,0,0,0,44,42,30.25,2,0,140,8,0,48,37,100,76,45,37,30.44,30.08,8,0,10,1,0.08
2012,6,14,47.6138483366,-122.3368736697,68,0,0,0,0,0,0,0,0,56,45,30.14,3,0,284,10,0,61,51,77,60,47,43,30.16,30.12,15,0,10,10,0
2012,12,22,47.6049543816,-122.3314520419,68,0,1,0,0,0,0,0,0,44,37,29.6,3,0,160,10,0,48,39,89,59,41,34,29.74,29.51,15,0,10,8,0.12
2011,2,22,47.5930723786,-122.3261144784,44,0,1,1,0,0,0,0,0,38,32,29.91,5,0,143,9,0,42,33,100,67,34,27,30,29.83,9,0,10,2,0.2
2010,8,7,47.6074872372,-122.3250177814,114,0,1,0,0,0,0,0,0,62,57,29.93,6,0,167,10,0,66,57,88,77,61,52,29.95,29.89,12,0,10,5,0.16
2013,12,1,47.6161649972,-122.326971132,4,0,1,0,0,0,0,0,0,52,46,29.88,13,0,192,9,0,55,46,88,63,50,36,30.06,29.76,20,5,10,3,0.03
2010,11,23,47.6188825394,-122.3277676851,68,0,1,1,0,0,0,0,0,22,9,30.07,11,0,339,10,0,28,15,77,30,18,0,30.27,29.79,16,0,10,8,0
2012,10,6,47.6227973814,-122.3258929173,74,0,0,0,0,0,0,0,0,58,36,30.18,2,0,315,10,0,71,44,82,19,42,26,30.24,30.11,9,0,10,10,0
2011,12,25,47.5986691806,-122.3430157883,28,0,1,0,0,0,0,0,0,44,38,30.15,9,0,167,10,0,48,39,96,68,41,35,30.37,29.97,20,0,10,10,0.04
2012,6,29,47.6239827899,-122.3313345743,110,0,1,0,0,0,0,0,0,66,56,30.04,5,0,165,9,0,71,60,90,61,59,54,30.08,30.01,8,4,10,3,0
2010,11,9,47.619125088,-122.3274279155,120,0,1,0,0,0,0,0,0,44,39,29.83,5,0,134,10,0,46,41,87,71,43,35,30.04,29.7,10,0,10,6,0.19
2014,5,28,47.6086491933,-122.3375645711,4,0,1,0,0,0,0,0,0,60,46,30.11,4,0,182,10,0,66,53,80,43,48,42,30.16,30.09,10,0,10,6,0.03
2013,2,6,47.6316238386,-122.3322919526,110,0,1,0,0,0,0,0,0,48,39,29.96,9,0,152,10,0,52,45,82,59,42,37,30.06,29.8,14,4,10,10,0.08
2011,9,25,47.6203542769,-122.3304459513,82,0,1,0,0,0,0,0,0,60,51,29.81,9,0,180,10,0,66,55,90,52,57,47,29.97,29.62,20,0,10,6,0.22
2010,9,15,47.6315562118,-122.3270099817,122,0,1,0,0,0,0,0,0,64,57,29.92,2,0,167,8,0,71,57,94,61,61,52,29.95,29.89,9,0,10,2,0.21
2013,1,30,47.6110684885,-122.3229982759,116,0,1,0,0,0,0,0,0,48,45,30.36,7,0,149,5,0,50,46,93,83,47,43,30.38,30.32,10,5,10,1,0.06
2011,2,4,47.6253169551,-122.3310725841,78,0,1,0,0,0,0,0,0,48,45,30.38,13,0,179,10,0,51,46,96,77,47,43,30.48,30.28,18,4,10,5,0.06
2013,10,3,47.6868081001,-122.3432370088,6,0,1,0,0,0,0,0,0,52,46,30.32,3,0,135,10,0,59,48,86,58,47,42,30.46,30.19,6,0,10,7,0.02
2012,6,3,47.6252828547,-122.3356594947,36,0,0,0,0,0,0,0,0,56,40,29.97,5,0,224,10,0,62,50,71,42,43,37,30.01,29.9,12,4,10,10,0
2012,4,1,47.6271677574,-122.329242288,50,0,1,0,0,0,0,0,0,45,38,29.94,11,0,180,10,0,48,42,87,66,41,36,30.16,29.52,15,6,10,10,0
2011,4,19,47.6125391091,-122.323083593,90,0,0,0,0,0,0,0,0,45,33,30.16,5,0,146,10,0,54,37,86,32,36,24,30.23,30.1,8,0,10,10,0
2014,6,30,47.612534447,-122.331134156,2,0,0,0,0,0,0,0,0,66,52,30.16,3,0,317,10,0,78,57,78,42,53,51,30.25,30.02,12,0,10,10,0
2012,11,25,47.6340479572,-122.3368208368,32,1,0,0,0,0,0,0,0,42,38,30.3,2,0,2,4,0,46,37,100,66,40,35,30.35,30.22,8,0,10,0,0
2012,7,2,47.6279004116,-122.3315292678,104,0,1,0,0,0,0,0,0,60,48,29.96,2,0,232,10,0,66,55,84,54,52,46,30.03,29.89,13,0,10,10,0
2011,10,5,47.6261270419,-122.3311858312,98,0,1,0,0,0,0,0,0,53,49,29.57,2,0,165,10,0,55,51,100,69,52,46,29.75,29.43,8,0,10,9,0.1
2014,5,6,47.6073875019,-122.361236548,4,0,0,0,0,0,0,0,0,57,44,30.03,5,0,217,10,0,64,51,77,44,46,40,30.06,29.99,9,0,10,10,0
2010,12,2,47.6114400591,-122.3268362464,92,1,1,0,0,0,0,0,0,42,39,30.09,6,0,142,5,0,46,39,100,73,40,37,30.13,30.05,10,0,10,0,0.01
2013,11,24,47.6609001119,-122.3455807419,6,0,0,0,0,0,0,0,0,40,34,30.21,1,0,110,8,0,50,30,89,68,40,27,30.26,30.18,5,0,10,5,0
2011,7,12,47.6294751319,-122.3335866727,92,0,1,0,0,0,0,0,0,64,53,29.91,2,0,183,10,0,70,57,93,53,57,51,29.95,29.86,8,0,10,6,0.09
2011,12,7,47.6275604357,-122.3342033257,76,0,0,0,0,0,0,0,0,39,36,30.46,4,0,121,6,0,43,35,100,79,37,33,30.48,30.44,8,0,10,2,0
2011,7,9,47.6236729602,-122.3249065476,46,0,0,0,0,0,0,0,0,62,44,30.01,2,0,323,10,0,72,52,77,28,48,37,30.06,29.96,7,0,10,10,0
2012,10,15,47.6226363282,-122.3334978915,126,0,1,0,0,0,0,0,0,58,55,29.78,6,0,166,8,0,63,54,96,72,60,50,29.96,29.55,14,0,10,2,0.22
2010,8,10,47.6238524362,-122.3295417667,96,0,0,0,0,0,0,0,0,64,52,29.96,5,0,234,10,0,71,57,87,51,53,50,29.99,29.94,7,0,10,4,0
2010,9,20,47.6208844232,-122.3270474827,100,0,1,0,0,0,0,0,0,62,53,29.83,10,0,166,10,0,66,57,83,58,56,49,29.9,29.76,18,5,10,10,0
2013,1,27,47.6230337918,-122.3241778927,44,0,1,0,0,0,0,0,0,42,37,30.03,5,0,164,10,0,44,41,89,73,38,35,30.07,30,12,0,10,7,0.01
2011,4,24,47.6113519554,-122.3198877687,40,0,1,0,0,0,0,0,0,50,43,29.85,8,0,167,10,0,55,46,93,60,46,38,29.88,29.81,13,6,10,7,0.05
2014,10,4,47.7009322946,-122.3362341303,4,0,0,0,0,0,0,0,0,64,52,30.17,1,0,303,10,0,73,57,81,51,54,50,30.2,30.13,6,0,10,10,0
2010,7,17,47.5914442142,-122.3156203608,4,0,0,0,0,0,0,0,0,62,51,30.14,5,0,199,10,0,72,53,86,51,54,48,30.18,30.07,7,0,10,10,0
2011,8,28,47.6250617294,-122.3367492527,36,0,0,0,0,0,0,0,0,68,55,29.98,2,0,300,10,0,79,57,94,46,57,52,30.04,29.9,9,0,10,9,0
2012,8,16,47.638975812,-122.3210117602,66,0,0,0,0,0,0,0,0,78,54,29.9,2,0,311,10,0,91,66,61,26,57,50,29.94,29.86,8,0,10,10,0
2012,7,24,47.6222387303,-122.3372708083,104,0,0,0,0,0,0,0,0,64,51,30.09,3,0,326,10,0,72,55,89,44,53,49,30.17,30.01,12,0,10,10,0
2014,12,29,47.616053296,-122.336165511,2,0,0,0,0,0,0,0,0,42,28,30.43,3,0,12,10,0,46,35,87,40,36,21,30.74,30.18,9,0,10,10,0
2012,3,29,47.6109638711,-122.3306450172,104,0,1,0,0,0,0,0,0,46,43,29.53,9,0,159,8,0,50,44,93,66,46,38,29.64,29.43,16,0,10,3,1.15
2011,10,31,47.616841235,-122.3293429565,106,0,0,0,0,0,0,0,0,48,41,30.36,4,0,121,10,0,54,42,96,59,44,38,30.47,30.23,8,0,10,10,0
2012,5,27,47.5967590497,-122.3272771396,52,0,0,0,0,0,0,0,0,58,46,30.04,8,0,195,10,0,64,53,80,53,47,44,30.08,29.98,10,4,10,10,0
