20101226,47.63647094489971,-122.32692550887059,12,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 38.0, 29.79, 9.0, 0.0, 160.0, 10.0, 0.0, 46.0, 39.0, 93.0, 68.0, 43.0, 35.0, 30.05, 29.62, 20.0, 0.0, 10.0, 8.0, 0.24
20140504,47.63775385449271,-122.33260692948242,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 48.0, 29.78, 8.0, 0.0, 159.0, 10.0, 0.0, 60.0, 51.0, 89.0, 64.0, 51.0, 46.0, 29.87, 29.73, 14.0, 5.0, 10.0, 8.0, 0.26
20111205,47.617677025840024,-122.32627597518463,98,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 32.0, 30.52, 1.0, 0.0, 124.0, 5.0, 0.0, 41.0, 28.0, 100.0, 76.0, 35.0, 27.0, 30.58, 30.45, 5.0, 0.0, 10.0, 0.0, 0.0
20110112,47.60873549969284,-122.32500931399608,134,0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 41.0, 29.91, 8.0, 0.0, 158.0, 6.0, 0.0, 50.0, 33.0, 96.0, 80.0, 46.0, 30.0, 30.08, 29.74, 17.0, 0.0, 10.0, 2.0, 0.74
20140126,47.571220416,-122.34379076499998,2,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 36.0, 30.19, 1.0, 0.0, 313.0, 4.0, 0.0, 45.0, 34.0, 93.0, 71.0, 38.0, 30.0, 30.27, 30.12, 9.0, 0.0, 10.0, 0.0, 0.0
20121017,47.61616674404184,-122.33141543367377,120,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 42.0, 30.27, 1.0, 0.0, 286.0, 10.0, 0.0, 59.0, 43.0, 90.0, 55.0, 44.0, 40.0, 30.33, 30.21, 8.0, 0.0, 10.0, 10.0, 0.0
20140517,47.616926859,-122.33962512499998,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 47.0, 29.98, 5.0, 0.0, 207.0, 10.0, 0.0, 69.0, 57.0, 74.0, 43.0, 49.0, 45.0, 30.08, 29.87, 9.0, 0.0, 10.0, 10.0, 0.0
20100904,47.62970205567049,-122.33104558502694,56,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 50.0, 30.08, 4.0, 0.0, 164.0, 8.0, 0.0, 66.0, 55.0, 88.0, 47.0, 54.0, 46.0, 30.12, 30.03, 10.0, 0.0, 10.0, 2.0, 0.02
20130217,47.63139556329626,-122.33545852188404,52,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 35.0, 30.2, 7.0, 0.0, 167.0, 10.0, 0.0, 46.0, 42.0, 81.0, 54.0, 38.0, 31.0, 30.25, 30.12, 10.0, 0.0, 10.0, 10.0, 0.0
20141006,47.61522969,-122.323417654,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 57.0, 30.03, 1.0, 0.0, 319.0, 10.0, 0.0, 77.0, 59.0, 88.0, 52.0, 59.0, 54.0, 30.08, 29.97, 7.0, 0.0, 10.0, 10.0, 0.0
20110426,47.632834728615514,-122.33199382204104,80,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 40.0, 30.09, 7.0, 0.0, 175.0, 10.0, 0.0, 57.0, 42.0, 82.0, 53.0, 45.0, 37.0, 30.16, 29.97, 10.0, 0.0, 10.0, 10.0, 0.03
20110721,47.617848034268995,-122.33017177954694,102,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 52.0, 29.97, 9.0, 0.0, 158.0, 10.0, 0.0, 70.0, 57.0, 83.0, 52.0, 56.0, 46.0, 30.02, 29.95, 14.0, 5.0, 10.0, 10.0, 0.0
20120814,47.621236622254365,-122.32526234421891,80,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 56.0, 29.95, 3.0, 0.0, 313.0, 10.0, 0.0, 81.0, 61.0, 81.0, 45.0, 60.0, 49.0, 30.0, 29.88, 10.0, 0.0, 10.0, 10.0, 0.0
20111014,47.611156468507,-122.31887189538547,58,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 46.0, 30.01, 4.0, 0.0, 334.0, 10.0, 0.0, 57.0, 50.0, 89.0, 69.0, 48.0, 44.0, 30.04, 29.98, 7.0, 0.0, 10.0, 10.0, 0.01
20110430,47.62605125225774,-122.33986615898209,92,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 40.0, 30.47, 4.0, 0.0, 156.0, 10.0, 0.0, 57.0, 44.0, 93.0, 44.0, 43.0, 34.0, 30.51, 30.42, 7.0, 0.0, 10.0, 4.0, 0.17
20131220,47.623737089490575,-122.30578228069218,4,0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.0, 33.0, 29.95, 8.0, 0.0, 149.0, 4.0, 0.0, 45.0, 33.0, 93.0, 70.0, 42.0, 25.0, 30.2, 29.73, 15.0, 0.0, 10.0, 1.0, 0.1
20141029,47.611939202,-122.346075747,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0, 51.0, 30.06, 7.0, 0.0, 167.0, 10.0, 0.0, 64.0, 54.0, 88.0, 60.0, 54.0, 50.0, 30.14, 29.94, 15.0, 0.0, 10.0, 9.0, 0.04
20100512,47.604571633000006,-122.33653319000001,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 42.0, 30.28, 6.0, 0.0, 236.0, 10.0, 0.0, 64.0, 48.0, 77.0, 46.0, 45.0, 40.0, 30.34, 30.21, 8.0, 0.0, 10.0, 10.0, 0.0
20110218,47.596720344502614,-122.32045651429964,28,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 30.0, 29.88, 3.0, 0.0, 226.0, 10.0, 0.0, 46.0, 30.0, 96.0, 46.0, 34.0, 26.0, 30.01, 29.77, 7.0, 0.0, 10.0, 10.0, 0.0
20121221,47.62447782915605,-122.32799574023646,116,1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 32.0, 29.76, 1.0, 0.0, 143.0, 6.0, 0.0, 46.0, 30.0, 100.0, 68.0, 37.0, 28.0, 29.83, 29.67, 6.0, 0.0, 10.0, 0.0, 0.07
20111015,47.62162237326331,-122.33611822328183,78,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 44.0, 30.08, 2.0, 0.0, 350.0, 10.0, 0.0, 55.0, 44.0, 93.0, 67.0, 46.0, 42.0, 30.13, 30.03, 7.0, 0.0, 10.0, 10.0, 0.0
20121023,47.619164951484244,-122.32960438272939,132,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 39.0, 29.81, 6.0, 0.0, 157.0, 10.0, 0.0, 53.0, 42.0, 89.0, 59.0, 41.0, 38.0, 29.88, 29.67, 10.0, 0.0, 10.0, 10.0, 0.0
20120402,47.633908077484406,-122.32254697323468,106,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 34.0, 30.11, 6.0, 0.0, 151.0, 10.0, 0.0, 62.0, 42.0, 76.0, 34.0, 36.0, 32.0, 30.24, 29.94, 9.0, 0.0, 10.0, 10.0, 0.0
20110614,47.61853173921373,-122.33106373455442,100,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 46.0, 30.25, 6.0, 0.0, 189.0, 10.0, 0.0, 63.0, 52.0, 83.0, 53.0, 47.0, 43.0, 30.29, 30.22, 10.0, 4.0, 10.0, 10.0, 0.0
20131022,47.616053296,-122.336165509,2,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.0, 46.0, 30.09, 2.0, 0.0, 300.0, 4.0, 0.0, 55.0, 48.0, 93.0, 77.0, 47.0, 46.0, 30.13, 30.04, 6.0, 0.0, 10.0, 0.0, 0.0
20140101,47.61910081174832,-122.3214594879652,6,1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 40.0, 30.36, 1.0, 0.0, 89.0, 5.0, 0.0, 46.0, 41.0, 93.0, 76.0, 41.0, 37.0, 30.42, 30.26, 5.0, 0.0, 10.0, 0.0, 0.01
20120323,47.62057885580929,-122.33453611509292,116,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 31.0, 30.02, 2.0, 0.0, 4.0, 10.0, 0.0, 55.0, 33.0, 92.0, 30.0, 35.0, 23.0, 30.06, 29.97, 9.0, 0.0, 10.0, 10.0, 0.0
20111213,47.621261634293454,-122.32789252455467,94,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 30.0, 30.07, 1.0, 0.0, 145.0, 8.0, 0.0, 41.0, 30.0, 100.0, 65.0, 32.0, 29.0, 30.14, 30.03, 8.0, 0.0, 10.0, 0.0, 0.0
20120709,47.62735173211171,-122.33352984962522,118,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 55.0, 30.07, 4.0, 0.0, 315.0, 10.0, 0.0, 78.0, 57.0, 87.0, 52.0, 58.0, 53.0, 30.12, 30.03, 12.0, 0.0, 10.0, 10.0, 0.0
20120806,47.618927472882994,-122.33544590611076,108,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 72.0, 58.0, 30.06, 5.0, 0.0, 193.0, 10.0, 0.0, 82.0, 63.0, 78.0, 48.0, 60.0, 53.0, 30.09, 30.0, 10.0, 0.0, 10.0, 10.0, 0.0
20120727,47.628244707645315,-122.32452228991173,102,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 54.0, 30.05, 6.0, 0.0, 190.0, 10.0, 0.0, 66.0, 57.0, 90.0, 68.0, 56.0, 53.0, 30.12, 29.96, 10.0, 0.0, 10.0, 5.0, 0.0
20140721,47.613039246419824,-122.35764445523343,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 50.0, 30.01, 3.0, 0.0, 265.0, 10.0, 0.0, 77.0, 60.0, 72.0, 35.0, 53.0, 46.0, 30.04, 29.97, 7.0, 0.0, 10.0, 10.0, 0.0
20101014,47.62521988514065,-122.32908363557148,120,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 47.0, 30.13, 6.0, 0.0, 141.0, 8.0, 0.0, 61.0, 48.0, 89.0, 62.0, 50.0, 44.0, 30.22, 30.08, 9.0, 0.0, 10.0, 2.0, 0.13
20121229,47.6309084108793,-122.32034618175022,14,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 34.0, 30.19, 3.0, 0.0, 140.0, 10.0, 0.0, 43.0, 39.0, 86.0, 66.0, 38.0, 31.0, 30.24, 30.16, 7.0, 0.0, 10.0, 5.0, 0.06
20140729,47.592597914550446,-122.33066458345655,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.0, 53.0, 30.1, 2.0, 0.0, 306.0, 10.0, 0.0, 84.0, 63.0, 70.0, 31.0, 55.0, 50.0, 30.14, 30.04, 10.0, 0.0, 10.0, 10.0, 0.0
20120110,47.61396470447634,-122.32923308397005,88,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 32.0, 30.46, 3.0, 0.0, 349.0, 10.0, 0.0, 44.0, 35.0, 89.0, 58.0, 36.0, 29.0, 30.54, 30.3, 7.0, 0.0, 10.0, 9.0, 0.06
20120121,47.62966874669753,-122.33099512707956,58,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 36.0, 29.5, 13.0, 0.0, 182.0, 10.0, 0.0, 46.0, 37.0, 97.0, 73.0, 40.0, 33.0, 29.91, 29.03, 24.0, 6.0, 10.0, 8.0, 0.06
20100813,47.62934598842851,-122.33717323524043,96,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 73.0, 54.0, 29.93, 4.0, 0.0, 339.0, 10.0, 0.0, 86.0, 62.0, 78.0, 33.0, 57.0, 50.0, 29.99, 29.88, 10.0, 0.0, 10.0, 10.0, 0.0
20110625,47.62879129894545,-122.33582849602317,54,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 46.0, 30.05, 3.0, 0.0, 13.0, 10.0, 0.0, 64.0, 53.0, 88.0, 46.0, 52.0, 43.0, 30.07, 30.01, 9.0, 0.0, 10.0, 10.0, 0.0
20131017,47.546473707,-122.290296841,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 46.0, 30.25, 1.0, 0.0, 65.0, 9.0, 0.0, 57.0, 46.0, 86.0, 67.0, 47.0, 42.0, 30.28, 30.22, 6.0, 0.0, 10.0, 6.0, 0.01
20131112,47.63277603470915,-122.33560019776267,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 47.0, 30.23, 6.0, 0.0, 160.0, 10.0, 0.0, 60.0, 48.0, 86.0, 67.0, 51.0, 43.0, 30.38, 30.04, 10.0, 0.0, 10.0, 8.0, 0.14
20110126,47.623776706337615,-122.33337291815808,98,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.0, 38.0, 30.27, 3.0, 0.0, 139.0, 7.0, 0.0, 53.0, 1.0, 100.0, 66.0, 42.0, 1.0, 30.32, 30.23, 7.0, 0.0, 10.0, 1.0, 0.0
20101120,47.62594632554999,-122.32736970218248,82,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 31.0, 29.73, 4.0, 0.0, 1.0, 10.0, 0.0, 44.0, 36.0, 82.0, 53.0, 38.0, 22.0, 29.81, 29.64, 10.0, 0.0, 10.0, 10.0, 0.01
20120929,47.62043686835442,-122.33424275239635,76,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 49.0, 30.16, 4.0, 0.0, 346.0, 10.0, 0.0, 66.0, 55.0, 83.0, 38.0, 57.0, 40.0, 30.3, 30.04, 9.0, 0.0, 10.0, 10.0, 0.0
20141223,47.61409130199999,-122.32734653000001,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 42.0, 30.17, 5.0, 0.0, 124.0, 7.0, 0.0, 53.0, 43.0, 96.0, 66.0, 52.0, 36.0, 30.31, 30.09, 14.0, 0.0, 10.0, 2.0, 0.61
20120921,47.608690193141264,-122.32103075680301,78,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 52.0, 30.13, 5.0, 0.0, 169.0, 10.0, 0.0, 62.0, 57.0, 84.0, 67.0, 54.0, 51.0, 30.15, 30.12, 9.0, 0.0, 10.0, 10.0, 0.0
20110315,47.60920190145903,-122.33290643538558,36,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 50.0, 42.0, 29.69, 8.0, 0.0, 164.0, 9.0, 0.0, 55.0, 44.0, 90.0, 64.0, 45.0, 39.0, 29.84, 29.61, 16.0, 0.0, 10.0, 2.0, 0.43
20110926,47.629134916907894,-122.33611456071021,112,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 53.0, 29.88, 7.0, 0.0, 146.0, 9.0, 0.0, 63.0, 53.0, 94.0, 72.0, 57.0, 49.0, 29.95, 29.82, 18.0, 4.0, 10.0, 4.0, 0.32
20100826,47.62210809611577,-122.32955941887722,84,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 52.0, 29.96, 4.0, 0.0, 136.0, 10.0, 0.0, 66.0, 57.0, 88.0, 60.0, 54.0, 49.0, 30.08, 29.83, 13.0, 0.0, 10.0, 10.0, 0.0
20140202,47.656034629931156,-122.33882948384877,6,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 31.0, 30.02, 2.0, 0.0, 328.0, 6.0, 0.0, 46.0, 34.0, 93.0, 43.0, 36.0, 20.0, 30.09, 29.97, 9.0, 0.0, 10.0, 0.0, 0.0
20110409,47.60312215094647,-122.32948741647611,58,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 38.0, 29.96, 5.0, 0.0, 178.0, 10.0, 0.0, 54.0, 44.0, 83.0, 48.0, 41.0, 34.0, 30.03, 29.94, 13.0, 0.0, 10.0, 10.0, 0.0
20110702,47.612489818911676,-122.32823726593152,68,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 48.0, 29.95, 2.0, 0.0, 270.0, 10.0, 0.0, 80.0, 53.0, 82.0, 29.0, 52.0, 44.0, 30.04, 29.87, 8.0, 0.0, 10.0, 10.0, 0.0
20130124,47.617581001827155,-122.33084947108246,128,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 37.0, 30.14, 5.0, 0.0, 146.0, 9.0, 0.0, 46.0, 37.0, 89.0, 59.0, 40.0, 33.0, 30.21, 30.06, 8.0, 0.0, 10.0, 3.0, 0.16
20131228,47.63328195204812,-122.3680348019651,6,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 40.0, 30.48, 1.0, 0.0, 173.0, 6.0, 0.0, 48.0, 35.0, 93.0, 77.0, 43.0, 34.0, 30.53, 30.39, 5.0, 0.0, 10.0, 0.0, 0.0
20120712,47.615930867720735,-122.33261206287406,112,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 69.0, 57.0, 29.97, 2.0, 0.0, 214.0, 10.0, 0.0, 80.0, 59.0, 86.0, 48.0, 60.0, 54.0, 30.01, 29.94, 7.0, 0.0, 10.0, 5.0, 0.0
20111121,47.61015071675184,-122.32446015728556,52,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 38.0, 29.68, 7.0, 0.0, 151.0, 9.0, 0.0, 51.0, 33.0, 93.0, 66.0, 43.0, 28.0, 29.8, 29.53, 22.0, 0.0, 10.0, 4.0, 0.42
20101025,47.60748977114456,-122.33354663326602,118,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 44.0, 29.67, 14.0, 0.0, 171.0, 9.0, 0.0, 53.0, 48.0, 86.0, 69.0, 47.0, 40.0, 29.8, 29.52, 22.0, 9.0, 10.0, 4.0, 0.41
20121207,47.60009794686417,-122.32492377355263,124,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 39.0, 30.05, 9.0, 0.0, 182.0, 10.0, 0.0, 46.0, 39.0, 86.0, 71.0, 41.0, 34.0, 30.16, 29.96, 17.0, 0.0, 10.0, 7.0, 0.14
20150117,47.58975725560937,-122.29389495518627,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 41.0, 29.89, 1.0, 0.0, 160.0, 6.0, 0.0, 55.0, 39.0, 90.0, 73.0, 52.0, 35.0, 30.16, 29.6, 17.0, 0.0, 10.0, 3.0, 0.76
20110104,47.61339710998795,-122.32723517191071,100,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 29.0, 30.25, 4.0, 0.0, 140.0, 8.0, 0.0, 39.0, 28.0, 93.0, 67.0, 35.0, 24.0, 30.27, 30.23, 12.0, 0.0, 10.0, 5.0, 0.03
20140808,47.608015396,-122.341943517,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 50.0, 30.09, 3.0, 0.0, 170.0, 10.0, 0.0, 79.0, 61.0, 75.0, 29.0, 53.0, 44.0, 30.13, 30.06, 8.0, 0.0, 10.0, 10.0, 0.0
20111118,47.6295112623419,-122.33344777708817,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 34.0, 29.66, 6.0, 0.0, 184.0, 10.0, 0.0, 39.0, 33.0, 100.0, 73.0, 36.0, 30.0, 29.76, 29.59, 12.0, 0.0, 10.0, 7.0, 0.01
20100905,47.605869980039614,-122.32662425872869,62,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 47.0, 30.13, 5.0, 0.0, 191.0, 10.0, 0.0, 66.0, 53.0, 83.0, 43.0, 49.0, 43.0, 30.17, 30.09, 9.0, 0.0, 20.0, 10.0, 0.0
20121126,47.6311393977236,-122.33689261596938,80,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 33.0, 30.12, 2.0, 0.0, 329.0, 10.0, 0.0, 48.0, 36.0, 87.0, 50.0, 36.0, 30.0, 30.23, 30.06, 7.0, 0.0, 10.0, 10.0, 0.0
20120514,47.62698235028312,-122.33416416119435,108,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 43.0, 30.03, 3.0, 0.0, 311.0, 10.0, 0.0, 77.0, 55.0, 64.0, 22.0, 47.0, 35.0, 30.07, 29.97, 10.0, 0.0, 10.0, 10.0, 0.0
20101209,47.601400178204266,-122.33875297002531,58,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 44.0, 29.82, 10.0, 0.0, 160.0, 8.0, 0.0, 51.0, 46.0, 93.0, 71.0, 46.0, 41.0, 29.9, 29.74, 16.0, 0.0, 10.0, 3.0, 0.99
20110904,47.62639815911294,-122.32425204217891,40,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 47.0, 29.9, 1.0, 0.0, 306.0, 10.0, 0.0, 82.0, 51.0, 90.0, 19.0, 52.0, 37.0, 29.94, 29.84, 6.0, 0.0, 10.0, 10.0, 0.0
20140127,47.702331629,-122.33452432799999,2,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 36.0, 30.18, 2.0, 0.0, 121.0, 3.0, 0.0, 48.0, 36.0, 93.0, 58.0, 38.0, 34.0, 30.23, 30.14, 7.0, 0.0, 10.0, 0.0, 0.0
20110517,47.61481143159917,-122.33273604214459,76,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 39.0, 29.79, 2.0, 0.0, 328.0, 8.0, 0.0, 63.0, 39.0, 100.0, 40.0, 43.0, 31.0, 29.86, 29.73, 12.0, 0.0, 10.0, 0.0, 0.0
20120316,47.61877618462096,-122.33210321081373,128,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 37.0, 29.61, 10.0, 0.0, 171.0, 10.0, 0.0, 50.0, 41.0, 93.0, 61.0, 40.0, 34.0, 29.72, 29.38, 14.0, 0.0, 10.0, 7.0, 0.19
20111107,47.62007515884081,-122.32683584084933,96,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 40.0, 30.21, 6.0, 0.0, 155.0, 10.0, 0.0, 50.0, 39.0, 93.0, 74.0, 44.0, 36.0, 30.23, 30.19, 12.0, 0.0, 10.0, 6.0, 0.01
20120824,47.62346804809324,-122.32485391826191,70,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 45.0, 30.13, 4.0, 0.0, 25.0, 10.0, 0.0, 70.0, 50.0, 83.0, 38.0, 48.0, 43.0, 30.22, 30.02, 12.0, 0.0, 10.0, 10.0, 0.0
20120305,47.616014960361326,-122.32893729102446,82,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 35.0, 29.81, 10.0, 0.0, 182.0, 10.0, 0.0, 46.0, 35.0, 86.0, 48.0, 41.0, 26.0, 29.96, 29.72, 18.0, 0.0, 10.0, 7.0, 0.36
20110913,47.61620149254443,-122.32753273382879,90,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 54.0, 30.13, 4.0, 0.0, 198.0, 10.0, 0.0, 66.0, 59.0, 87.0, 63.0, 55.0, 52.0, 30.16, 30.09, 7.0, 0.0, 10.0, 10.0, 0.0
20110531,47.627607809874625,-122.33174917310227,102,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 47.0, 29.94, 3.0, 0.0, 206.0, 10.0, 0.0, 62.0, 50.0, 88.0, 58.0, 52.0, 42.0, 29.98, 29.91, 7.0, 0.0, 10.0, 6.0, 0.06
20140615,47.605315383217174,-122.34096210568674,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 49.0, 29.9, 4.0, 0.0, 141.0, 10.0, 0.0, 66.0, 52.0, 84.0, 58.0, 52.0, 46.0, 29.99, 29.85, 12.0, 0.0, 10.0, 7.0, 0.01
20121218,47.63211408707922,-122.34085879272726,70,0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 32.0, 29.95, 10.0, 0.0, 163.0, 9.0, 0.0, 39.0, 34.0, 92.0, 67.0, 34.0, 29.0, 29.99, 29.88, 13.0, 7.0, 10.0, 5.0, 0.05
20130115,47.62077952501848,-122.33212689239622,112,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 30.0, 30.67, 1.0, 0.0, 1.0, 10.0, 0.0, 45.0, 34.0, 85.0, 55.0, 32.0, 28.0, 30.71, 30.58, 6.0, 0.0, 10.0, 8.0, 0.0
20110823,47.619820102913295,-122.33673468347683,108,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 69.0, 58.0, 30.02, 5.0, 0.0, 194.0, 10.0, 0.0, 78.0, 61.0, 93.0, 47.0, 61.0, 54.0, 30.07, 29.98, 9.0, 0.0, 10.0, 10.0, 0.0
20120107,47.63453507786476,-122.33338620048931,52,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 38.0, 30.41, 3.0, 0.0, 146.0, 10.0, 0.0, 46.0, 37.0, 100.0, 73.0, 40.0, 36.0, 30.46, 30.35, 9.0, 0.0, 10.0, 9.0, 0.0
20121210,47.62277124937204,-122.33792947163747,88,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 41.0, 30.33, 2.0, 0.0, 142.0, 9.0, 0.0, 46.0, 42.0, 93.0, 81.0, 43.0, 39.0, 30.42, 30.11, 9.0, 0.0, 10.0, 5.0, 0.0
20101119,47.62447445822212,-122.3241002357459,112,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 37.0, 29.73, 4.0, 0.0, 136.0, 10.0, 0.0, 50.0, 39.0, 93.0, 61.0, 39.0, 35.0, 29.9, 29.58, 18.0, 0.0, 10.0, 7.0, 0.08
20141106,47.687776247,-122.33313307599998,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 50.0, 29.99, 8.0, 0.0, 176.0, 10.0, 0.0, 64.0, 54.0, 90.0, 58.0, 55.0, 45.0, 30.3, 29.8, 20.0, 0.0, 10.0, 4.0, 0.22
20130216,47.63214278452761,-122.34131532110074,46,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 39.0, 30.16, 7.0, 0.0, 156.0, 10.0, 0.0, 54.0, 39.0, 89.0, 51.0, 42.0, 35.0, 30.21, 30.12, 14.0, 0.0, 10.0, 8.0, 0.0
